"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,380201,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,405616,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,4595870,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,603069,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,839751,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,847008,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,10225200,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,366431,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,439691,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,4295410,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,690497,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,722893,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,10328700,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,4225320,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,819140,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2015","2015","PER","Persons","0","Units",,,11154300,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,355910,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,394641,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,397296,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,4772560,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2016","2016","PER","Persons","0","Units",,,4190670,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,8572300,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,414027,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,4305730,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,4311970,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,645399,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,796930,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,378518,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,402668,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,407832,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,4782180,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,4536810,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,410926,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,4275980,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,10895200,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,369451,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,4645160,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,4246810,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,744013,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,352430,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,359543,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,404999,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,414989,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,4262140,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,572655,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,587141,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,858000,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,376513,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,4555770,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,4312490,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,619231,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,733067,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,9089200,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,10674400,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,371415,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,373958,,
"1","Country","MLT","Malta","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,417546,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,4533030,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,4527460,,
"1","Country","HRV","Croatia","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,4497740,,
"1","Country","CYP","Cyprus","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,776333,,
"1","Country","TUN","Tunisia","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,10982500,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,8772870,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,11351700,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,66989100,"P","Provisional value"
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,82521700,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,65808600,,
"1","Country","LVA","Latvia","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,1950120,,
"1","Country","LTU","Lithuania","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,2847900,,
"1","Country","GRC","Greece","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,10768200,,
"1","Country","HUN","Hungary","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,9797560,,
"1","Country","ISL","Iceland","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,338349,,
"1","Country","IRL","Ireland","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,4784380,,
"1","Country","NLD","Netherlands","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,17081500,,
"1","Country","NOR","Norway","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,5258320,,
"1","Country","POL","Poland","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,37973000,,
"1","Country","ISR","Israel","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,8628600,,
"1","Country","ITA","Italy","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,60589400,,
"1","Country","PRT","Portugal","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,10309600,,
"1","Country","SVK","Slovak Republic","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,5435340,,
"1","Country","SVN","Slovenia","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,2065900,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,46528000,,
"1","Country","CHL","Chile","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,18373900,,
"1","Country","CZE","Czech Republic","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,10578800,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,5748770,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,1315640,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,5503300,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,50976500,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,590667,"B","Break"
"1","Country","MEX","Mexico","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,123518000,,
"1","Country","SWE","Sweden","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,9995150,,
"1","Country","CHE","Switzerland","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,8419550,,
"1","Country","TUR","Turkey","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,79814900,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2017","2017","PER","Persons","0","Units",,,511523000,"B","Break"
